county_parish,notice_date,processed_date,effective_date,company,layoff_closure,no_of_employees,address,related_industry,state,download_date,latitude,longitude
Alameda County,2025-07-01,2025-07-01,2025-09-02,Republic National Distributing Company,Closure Permanent,104,30825 Wiegman Road  Hayward CA 94544,42 Wholesale Trade,california,2025-08-06T01:09:38.643117,37.6149432,-122.061392
Los Angeles County,2025-07-01,2025-07-01,2025-07-01,Santa Fe Springs Swap Meet,Layoff Not known at this time,109,13963 Alondra Blvd.  Santa Fe Springs CA 90670,42 Wholesale Trade,california,2025-08-06T01:09:38.643117,33.887834,-118.0333829
Los Angeles County,2025-06-27,2025-07-01,2025-08-26,Pocino Foods Company,Closure Permanent,124,14250 Lomitas Avenue  City of Industry CA 91746,44-45 Retail Trade,california,2025-08-06T01:09:38.643117,34.0286113,-117.9869869
Los Angeles County,2025-07-01,2025-07-01,2025-09-02,"Young's Market Company, LLC dba Republic National Distributing Company",Closure Permanent,176,2425 Saybrook Avenue  Los Angeles CA 90040,31-33 Manufacturing,california,2025-08-06T01:09:38.643117,33.999236,-118.1401011
Orange County,2025-06-30,2025-07-01,2025-08-31,Ford Design Studio,Closure Permanent,263,3 Glen Bell Way  Irvine CA 92618,42 Wholesale Trade,california,2025-08-06T01:09:38.643117,33.6581949,-117.7471251
Orange County,2025-07-01,2025-07-01,2025-09-02,Republic National Distributing Company (14352),Closure Permanent,79,14352 Franklin Ave  Tustin CA 92780,54 Professional Scientific and Technical Services,california,2025-08-06T01:09:38.643117,33.7182854,-117.8044843
Orange County,2025-07-01,2025-07-01,2025-09-02,Republic National Distributing Company (14402),Closure Permanent,561,14402 Franklin Ave  Tustin CA 92780,42 Wholesale Trade,california,2025-08-06T01:09:38.643117,33.7176925,-117.80542034999999
San Bernardino County,2025-07-01,2025-07-01,2025-09-02,"Republic National Distributing Company, LLC",Closure Permanent,238,6711 Bickmore Ave  Chino CA 91710,42 Wholesale Trade,california,2025-08-06T01:09:38.643117,33.9611612,-117.6577403
San Diego County,2025-06-30,2025-07-01,2025-09-02,Sharp HealthCare - 8695,Layoff Permanent,244,8695 Spectrum Center Blvd.  San Diego CA 92123,42 Wholesale Trade,california,2025-08-06T01:09:38.643117,32.82531,-117.1405054
San Diego County,2025-06-30,2025-07-01,2025-09-02,Sharp HealthCare - 751,Layoff Permanent,34,751 Medical Center Court  Chula Vista CA 91911,62 Healthcare and Social Assistance,california,2025-08-06T01:09:38.643117,32.6188528,-117.0230189
San Diego County,2025-06-30,2025-07-01,2025-09-02,Sharp HealthCare - 250,Layoff Permanent,1,250 Prospect Place  Coronado CA 92118,62 Healthcare and Social Assistance,california,2025-08-06T01:09:38.643117,32.6942731,-117.1680712
San Diego County,2025-06-30,2025-07-01,2025-09-02,Sharp HealthCare - 5555,Layoff Permanent,40,5555 Grossmont Center Dr.  La Mesa CA 91942,62 Healthcare and Social Assistance,california,2025-08-06T01:09:38.643117,32.7809381,-117.0066625
San Diego County,2025-06-30,2025-07-01,2025-09-02,Sharp HealthCare - 7901,Layoff Permanent,62,7901 Frost Street  San Diego CA 92123,62 Healthcare and Social Assistance,california,2025-08-06T01:09:38.643117,32.7996981,-117.1543535
San Diego County,2025-06-30,2025-07-01,2025-09-02,Sharp HealthCare - 5651,Layoff Permanent,13,"5651 Copley Dr., Suite A  San Diego CA 92111",62 Healthcare and Social Assistance,california,2025-08-06T01:09:38.643117,32.842235,-117.166809
Alameda County,2025-07-01,2025-07-02,2025-09-02,Republic National Distributing Company,Closure Permanent,226,5100 Franklin Drive  Pleasanton CA 94588,62 Healthcare and Social Assistance,california,2025-08-06T01:09:38.643117,37.69587785,-121.91005755460614
San Diego County,2025-07-01,2025-07-02,2025-09-02,"Young's Market Company, LLC dba Republic National Distributing Company",Closure Permanent,80,3602 Kurtz Street  San Diego CA 92110,42 Wholesale Trade,california,2025-08-06T01:09:38.643117,32.7573054,-117.2108831
San Diego County,2025-07-02,2025-07-02,2025-09-07,Coastal Trading Ventures,Layoff Permanent,74,10605 Jamacha Blvd  Spring Valley CA 91978,54 Professional Scientific and Technical Services,california,2025-08-06T01:09:38.643117,32.7249589,-116.9645254
Santa Clara County,2025-07-01,2025-07-02,2025-09-02,Republic National Distributing Company,Closure Permanent,156,850 Jarvis Dr  Morgan Hill CA 95037,42 Wholesale Trade,california,2025-08-06T01:09:38.643117,37.1423855,-121.6533965
Yolo County,2025-07-01,2025-07-02,2025-09-02,"Young's Market Company, LLC dba Republic National Distributing Company",Closure Permanent,136,3620 Industrial Blvd.  West Sacramento CA 95691,42 Wholesale Trade,california,2025-08-06T01:09:38.643117,38.5741347,-121.565539
San Francisco County,2025-07-03,2025-07-03,2025-07-03,"Cruise, LLC - 640 Cesar Chavez",Layoff Permanent,2,640 Cesar Chavez Street  \San Francisco CA 94124,48-49 Transportation and Warehousing,california,2025-08-06T01:09:38.643117,37.75055637349397,-122.38411579518072
San Mateo County,2025-07-03,2025-07-03,2025-07-03,"Cruise, LLC - 1201 Bryant",Layoff Permanent,85,1201 Bryant Street  San Francisco CA 94013,48-49 Transportation and Warehousing,california,2025-08-06T01:09:38.643117,37.7700193,-122.4097576
Santa Clara County,2025-07-03,2025-07-03,2025-07-03,"Cruise, LLC - 840 W",Layoff Permanent,14,840 W California Avenue  Sunnyvale CA 94086,48-49 Transportation and Warehousing,california,2025-08-06T01:09:38.643117,37.3815641,-122.03783531132837
Los Angeles County,2025-07-03,2025-07-07,2025-08-09,Paramount Global (1575),Layoff Permanent,48,1575 N. Gower Street  Los Angeles CA 90038,71 Arts Entertainment and Recreation,california,2025-08-06T01:09:38.643117,34.0993619,-118.3224015
Los Angeles County,2025-07-03,2025-07-07,2025-08-09,Paramount Global (5555),Layoff Permanent,61,5555 Melrose Avenue  Los Angeles CA 90038,71 Arts Entertainment and Recreation,california,2025-08-06T01:09:38.643117,34.083419,-118.32127711764706
Los Angeles County,2025-07-08,2025-07-08,2025-09-08,"McDonald&rsquo;s Restaurants of California, Inc.",Closure Temporary,87,341 S. Vermont Ave  Los Angeles CA 90029,72 Accommodation and Food Services,california,2025-08-06T01:09:38.643117,34.0680745,-118.2920691
Santa Clara County,2025-07-07,2025-07-08,2025-07-15,Intel Corporation (Robert Noyce Building),Layoff Permanent,184,2200 Mission College Boulevard  Santa Clara CA 95054,54 Professional Scientific and Technical Services,california,2025-08-06T01:09:38.643117,37.387829,-121.9633667
Santa Clara County,2025-07-07,2025-07-08,2025-07-15,Intel Corporation (SC-1),Layoff Permanent,1,3065 Bowers Avenue  Santa Clara CA 95054,54 Professional Scientific and Technical Services,california,2025-08-06T01:09:38.643117,37.376792,-121.9761275
Santa Clara County,2025-07-07,2025-07-08,2025-07-15,Intel Corporation (SC-2),Layoff Permanent,1,3065 Bowers Avenue  Santa Clara CA 95054,54 Professional Scientific and Technical Services,california,2025-08-06T01:09:38.643117,37.376792,-121.9761275
Santa Clara County,2025-07-07,2025-07-08,2025-07-15,Intel Corporation (SC-9),Layoff Permanent,37,3601 Juliette Lane  Santa Clara CA 95054,54 Professional Scientific and Technical Services,california,2025-08-06T01:09:38.643117,37.38760194945907,-121.9667203727079
Santa Clara County,2025-07-07,2025-07-08,2025-07-15,Intel Corporation (SC-11),Layoff Permanent,8,2191 Laurelwood Rd  Santa Clara CA 95054,54 Professional Scientific and Technical Services,california,2025-08-06T01:09:38.643117,37.3848059,-121.9638417
Santa Clara County,2025-07-07,2025-07-08,2025-07-15,Intel Corporation (SC-12),Layoff Permanent,179,3600 Juliette Lane  Santa Clara CA 95054,54 Professional Scientific and Technical Services,california,2025-08-06T01:09:38.643117,37.3864262,-121.965763
Santa Clara County,2025-07-08,2025-07-08,2025-06-30,T. Marzetti,Closure Permanent,77,876 Yosemite Drive  Milpitas CA 95035,31-33 Manufacturing,california,2025-08-06T01:09:38.643117,37.4242594,-121.8877072
Orange County,2025-07-02,2025-07-08,2025-08-31,Activision Blizzard,Layoff Permanent,73,16215 Alton Pkwy  Irvine CA 92618,56 Administrative and Support and Waste Management and Remediation,california,2025-08-06T01:09:38.643117,33.65787337279237,-117.76258943493991
Sacramento County,2025-07-07,2025-07-08,2025-07-11,Intel Corporation,Layoff Permanent,174,1900 Prairie City Rd  Folsom CA 95630,54 Professional Scientific and Technical Services,california,2025-08-06T01:09:38.643117,38.649361,-121.162846
San Diego County,2025-07-08,2025-07-08,2025-09-12,Best Buy Health,Closure Permanent,161,"2200 Faraday Ave, Ste. 100  Carlsbad CA 92008",44-45 Retail Trade,california,2025-08-06T01:09:38.643117,33.1352474,-117.2810577
Alameda County,2025-07-07,2025-07-09,2025-07-07,Kaiser Foundation Hospitals,Layoff Permanent,2,5820 Owens Dr.  Pleasanton CA 94588,62 Healthcare and Social Assistance,california,2025-08-06T01:09:38.643117,37.6979216,-121.8911466
Los Angeles County,2025-07-07,2025-07-09,2025-07-07,Kaiser Foundation Hospitals,Layoff Permanent,1,74 N. Pasadena Ave.  Pasadena CA 91103,62 Healthcare and Social Assistance,california,2025-08-06T01:09:38.643117,34.14703494736842,-118.15405047368421
Solano County,2025-07-07,2025-07-09,2025-07-07,Kaiser Foundation Hospitals,Layoff Permanent,1,1617 Broadway St.  Vallejo CA 94590,62 Healthcare and Social Assistance,california,2025-08-06T01:09:38.643117,38.1233841,-122.2494087
Los Angeles County,2025-07-08,2025-07-09,2025-09-10,University of Southern California,Layoff Permanent,55,3551 Trousdale Pkwy  Los Angeles CA 90089,61 Educational Services,california,2025-08-06T01:09:38.643117,34.0208709,-118.2855497
Los Angeles County,2025-07-09,2025-07-09,2025-09-10,Levy,Closure Permanent,276,135 N Grand Ave.  Los Angeles CA 90012,72 Accommodation and Food Services,california,2025-08-06T01:09:38.643117,34.0566135,-118.248922
San Diego County,2025-07-09,2025-07-09,2025-09-07,"Pacira BioSciences, Inc.",Layoff Permanent,71,10450 Science Center Dr  San Diego CA 92121,31-33 Manufacturing,california,2025-08-06T01:09:38.643117,32.8930181,-117.2308039
Alameda County,2025-07-10,2025-07-10,2025-07-10,"GSC Logistics, Inc.",Layoff Permanent,25,"555 Maritime Street, Building 512  Oakland CA 94607",48-49 Transportation and Warehousing,california,2025-08-06T01:09:38.643117,37.8102407,-122.3126595
