county_parish,notice_date,processed_date,effective_date,company,layoff_closure,no_of_employees,address,related_industry,state,download_date,latitude,longitude
Los Angeles County,2024-07-01,2024-07-01,2024-06-30,Lockheed Martin,Layoff Permanent,57,1011 Lockheed Way  Palmdale CA 93599,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,34.62022291836735,-118.1213512244898
Orange County,2024-06-30,2024-07-01,2024-08-29,"Delta Apparel, Inc.",Closure Permanent,5,201 Main Street  Huntington Beach CA 92648,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,33.658362499999996,-118.00122573244948
Fresno County,2024-07-02,2024-07-02,2024-09-01,Cargill Meat Solutions Corporation,Layoff Permanent,20,3115 South Fig Avenue  Fresno CA 93706,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,36.69037258063487,-119.79988381976442
Los Angeles County,2024-06-28,2024-07-02,2024-08-30,"Circus Dog Productions, Inc.",Layoff Permanent,36,5433 Laurel Canyon Blvd.  Valley Village CA 91607,51 Information,california,2025-04-30T00:53:47.194991,34.16924534693877,-118.3966
San Diego County,2024-07-01,2024-07-02,2024-08-31,Henry Avocado Corporation,Closure Permanent,8,13501 Muutama Road  Valley Center CA 92082,11 Agriculture Forestry Fishing Hunting,california,2025-04-30T00:53:47.194991,,
San Diego County,2024-07-01,2024-07-02,2024-08-31,Henry Avocado Corporation,Closure Permanent,19,2355 E Lincoln Ave  Escondido CA 92027,11 Agriculture Forestry Fishing Hunting,california,2025-04-30T00:53:47.194991,33.152557,-117.054288
Mendocino County,2024-07-02,2024-07-02,2024-08-31,"Constellation Brands, Inc.",Closure Permanent,6,2399 N State St  Ukiah CA 95482,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,39.181007,-123.209478
Alameda County,2024-07-01,2024-07-03,2024-08-31,Western Specialty Contractors,Closure Permanent,8,1501 Wicks Blvd  San Leandro CA 94577,23 Construction,california,2025-04-30T00:53:47.194991,37.70010395364665,-122.16573415663025
San Bernardino County,2024-07-03,2024-07-03,2024-09-05,"F&E Aircraft Maintenance dba FEAM Aero, LLC",Layoff Permanent,26,1490 S. Vineyard Ave Ste D  Ontario CA 91761,48-49 Transportation and Warehousing,california,2025-04-30T00:53:47.194991,34.04700295731665,-117.61102292344174
San Bernardino County,2024-07-02,2024-07-03,2024-09-01,"Refratechnik North America, Inc.",Closure Permanent,8,14549 Manzanita Dr.  Fontana CA 92335,23 Construction,california,2025-04-30T00:53:47.194991,34.07976044202451,-117.4606970003007
Los Angeles County,2024-06-27,2024-07-03,2024-06-27,"Motorcar Parts of America, Inc.",Layoff Permanent,94,2929 California Street  Torrance CA 90503,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,33.8420358,-118.3377725
Orange County,2024-07-08,2024-07-08,2024-09-06,"Hybrid Promotions, LLC dba Hybrid Apparel",Layoff Temporary,24,5701 Skylab Drive  Huntington Beach CA 92647,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,,
